unitname,unitlevel,unitengname,shotunitname,datein,userin,status
สาขาวิชาการบริบาลผู้ป่วยนอก,0,Division of Ambulatory Medicine,ผู้ป่วยนอก,2009-09-26 10:20:18,32767,0
สาขาวิชาความดันโลหิตสูง,0,Division of Hypertension,ความดัน,2009-09-25 16:14:22,32767,0
สาขาวิชาอายุรศาสตร์มะเร็งวิทยา,0,Division of Medical Oncology,เคมี,2019-10-18 09:37:42,32767,0
สาขาวิชาต่อมไร้ท่อและเมตะบอลิสม,0,Division of Endocrine & Metabolism,ต่อมไร้ท่อ,2010-02-17 09:14:30,32767,0
สาขาวิชาโรคติดเชื้อและอายุรศาสตร์เขตร้อน,0,Division of Infectious Diseases and Tropical Medicine,ติดเชื้อ,2009-09-26 10:37:08,32767,0
สาขาวิชาประสาทวิทยา,0,Division of Neurology,ประสาท,2009-09-26 10:38:20,32767,0
สาขาวิชาโภชนาการคลินิก,0,Division of Nutrition,โภชนา,2009-09-26 10:38:45,32767,0
สาขาวิชาโรคข้อและรูมาติสซั่ม,0,Division of Rheumatology,โรคข้อ,2009-09-26 10:41:56,32767,0
สาขาวิชาโรคภูมิแพ้และภูมิคุ้มกัน,0,Division of Allergy and Clinical Immunology,ภูมิแพ้,2019-04-04 08:41:49,32767,0
สาขาวิชาโรคระบบการหายใจและวัณโรค,0,Division of Respiratory Disease and Tuberculosis,หายใจ,2009-09-26 10:59:26,32767,0
สาขาวิชาโรคระบบทางเดินอาหาร,0,Division of Gastroenterology ,ทางเดินอาหาร,2009-09-26 10:59:58,32767,0
สาขาวิชาโลหิตวิทยา,0,Division of Hemotology ,โลหิต,2009-09-26 11:00:55,32767,0
สาขาวิชาวักกะวิทยา,0,Division of Nephrology ,วักกะ,2009-09-26 11:01:49,32767,0
สาขาวิชาเวชบำบัดวิกฤต,0,Division of Critical Care,เวชบำบัด,2009-09-26 11:02:14,32767,0
สาขาวิชาเวชพันธุศาสตร์,0,Division of Medical Genetics ,เวชพัน,2009-09-26 11:02:45,32767,0
สาขาวิชาหทัยวิทยา,0,Division of Cardiology ,หัวใจ,2009-09-26 11:03:09,32767,0
สาขาวิชาอายุรศาสตร์ปัจฉิมวัย,0,Division of Geriatric ,ปัจฉิม,2009-09-26 11:03:33,32767,0
สาขาวิชาอายุรศาสตร์ทั่วไป,0,Division of General Medicine ,หลังปริญญา,2009-09-26 11:04:25,32767,0
หน่วยการศึกษาก่อนปริญญา,0,,,2014-10-30 10:41:27,32767,9
หน่วยการศึกษาหลังปริญญา,0,,,2010-07-01 14:51:31,32767,9
หน่วยการเงิน ,0,,,2010-07-01 14:51:41,32767,9
หน่วยศิลปวัฒนธรรม กีฬา และห้องประชุม,0,,,2010-07-01 14:52:05,32767,9
งานการลา และการจัดการความรู้,0,,,2016-03-03 09:41:05,32767,9
หน่วยเวชระเบียน,0,,,2013-01-23 11:08:53,32767,9
หน่วยพัฒนาคุณภาพ,0,,,2010-07-01 14:52:42,32767,9
หน่วยงบประมาณและพัสดุ,0,,,2010-07-01 14:52:58,32767,9
เลขานุการภาควิชาอายุรศาสตร์,0,,,2012-08-06 15:56:51,29,9
งานทุนเฉลิมพระเกียรติ,0,,,2010-02-12 17:03:56,32767,9
CME Credit,0,,,2019-01-21 16:29:22,32767,9
งานประชุมกรรมการบริหาร,0,,,2016-02-15 15:55:31,32767,9
งานใบปรึกษาผู้ป่วยและงานบริหารจัดการเตียงสามัญ,0,,,2019-01-21 16:29:48,32767,9
หน่วยเวชสารสนเทศและบริหารข้อมูล,0,,,2013-01-23 11:09:13,32767,9
งานโสตทัศนูปกรณ์,0,,,2009-03-10 17:21:42,32767,9
หน่วยวิจัยและวิชาการ,0,,,2010-07-01 14:53:57,32767,9
งานระบบนัดหมายผู้ป่วยนอก,0,,,2013-01-22 11:42:10,32767,9
งานสวัสดิการ,0,,,2014-08-01 11:03:33,32767,9
อาจารย์นอกภาควิชาฯ/อาจารย์พิเศษ,0,,,2015-03-19 11:46:53,32767,0
หน่วยนโยบายและแผน,0,,,2016-01-21 14:37:02,32767,9
หน่วยสอบทานทรัพยากรสุขภาพ,0,,,2016-01-27 14:24:54,32767,9
วิเทศสัมพันธ์,0,,,2018-11-07 16:15:11,32767,9
สำนักงานภาควิชาอายุรศาสตร์,0,,สำนักงานภาค,2019-06-05 10:32:11,32767,9
