unitid,unitlevel,unitname,datein,userin,status,level,unittype
19,3,ภาควิชาศัลยศาสตร์ออร์โธปิดิกส์ และกายภาพบำบัด,2022-03-14 08:54:29,0,y,0,0
18,3,ภาควิชศัลยศาสตร์,2022-03-14 08:54:29,0,n,0,0
17,3,ภาควิชาเวชศาสตร์ฟื้นฟู,2022-03-14 08:54:29,0,y,0,0
16,3,ภาควิชาเวชศาสตร์ป้องกันและสังคม,2022-03-14 08:54:29,0,y,0,0
15,3,ภาควิชาเวชศาสตร์การธนาคารเลือด,2022-03-14 08:54:29,0,y,0,0
14,3,ภาควิชาวิสัญญีวิทยา,2022-03-14 08:54:29,0,y,0,0
13,3,ภาควิชาวิทยาภูมิคุ้มกัน,2022-03-14 08:54:29,0,y,0,0
12,3,ภาควิชารังสีวิทยา,2022-03-14 08:54:29,0,y,0,0
11,3,ภาควิชาเภสัชวิทยา,2022-03-14 08:54:29,0,y,0,0
10,3,ภาควิชาพยาธิวิทยาคลินิก,2022-03-14 08:54:29,0,y,0,0
9,3,ภาควิชาปรสิตวิทยา,2022-03-14 08:54:29,0,y,0,0
8,3,ภาควิชานิติเวชศาสตร์,2022-03-14 08:54:29,0,y,0,0
7,3,ภาควิชาตจวิทยา,2022-03-14 08:54:29,0,n,0,0
6,3,ภาควิชาชีวเคมี คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
5,3,ภาควิชาจุลชีววิทยา คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
4,3,ภาควิชาจิตเวชศาสตร์ คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
3,3,ภาควิชาจักษุวิทยา คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
2,3,ภาควิชากุมารเวชศาสตร์ คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
1,3,ภาควิชากายวิภาคศาสตร์ คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
20,3,ภาควิชาสรีระวิทยา,2022-03-14 08:54:29,0,n,0,0
21,3,ภาควิชาสูติศาสตร์-นรีเวชวิทยา,2022-03-14 08:54:29,0,y,0,0
22,3,ภาควิชาโสต นาสิก ลาริงซ์วิทยา,2022-03-14 08:54:29,0,y,0,0
23,3,ภาควิชาอายุรศาสตร์,2022-03-14 08:54:29,0,n,0,0
24,3,งานกำจัดน้ำเสีย,2022-03-14 08:54:29,0,y,0,0
25,3,งานอาคารสถานที่และยานพาหนะ,2022-03-14 08:54:29,0,y,0,0
26,3,หัวหน้างานสื่อสาร,2022-03-14 08:54:29,0,y,0,0
27,3,หัวหน้างานอุปกรณ์ทางการแพทย์,2022-03-14 08:54:29,0,y,0,0
28,3,งานโรคติดเชื้อ  โรงพยาบาลศิริราช,2022-03-14 08:54:29,0,y,0,0
29,3,งานเปลี่ยนอวัยวะศิริราช,2022-03-14 08:54:29,0,y,0,0
30,3,ประธานกรรมการบริหารศูนย์พิษวิทยา ,2022-03-14 08:54:29,0,y,0,0
31,3,งานบริหารและธุรการสารบรรณคณะ ฯ ,2022-03-14 08:54:29,0,y,0,0
32,3,งานการเจ้าหน้าที่ สนง.คณบดี,2022-03-14 08:54:29,0,y,0,0
33,3,งานคลัง,2022-03-14 08:54:29,0,n,0,0
34,3,งานพัสดุ คณะแพทยศาสตรศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
35,3,งานนโยบายและแผน,2022-03-14 08:54:29,0,n,0,0
36,3,งานประชาสัมพันธ์,2022-03-14 08:54:29,0,n,0,0
37,3,งานบริการการศึกษา,2022-03-14 08:54:29,0,n,0,0
38,3,งานแพทยศาสตรศึกษา,2022-03-14 08:54:29,0,y,0,0
39,3,งานการศึกษาต่อเนื่อง,2022-03-14 08:54:29,0,n,0,0
40,3,งานกิจการนักศึกษา,2022-03-14 08:54:29,0,n,0,0
41,3,รองคณบดีฝ่ายเวชสารสนเทศ,2022-03-14 08:54:29,0,n,0,0
42,3,สนง.รองคณบดีฝ่ายพัฒนาคุณภาพงาน,2022-03-14 08:54:29,0,n,0,0
43,3,สภาวิชาการมหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
44,3,กองคลัง มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
45,3,คณะกรรมการพัฒนาคุณภาพห้องปฏิบัติการ,2022-03-14 08:54:29,0,n,0,0
46,3,หน่วยระบาดวิทยาคลินิก สถานส่งเสริมการวิจัย ,2022-03-14 08:54:29,0,y,0,0
47,3,มหิดล ศาลายา,2022-03-14 08:54:29,0,n,0,0
48,3,งานบริการการศึกษา,2022-03-14 08:54:29,0,y,0,0
49,3,กองการเจ้าหน้าที่,2022-03-14 08:54:29,0,n,0,0
50,3,ศูนย์ปฏิบัติการคอมพิวเตอร์ศิริราช,2022-03-14 08:54:29,0,y,0,0
51,3,กรมบัญชีกลาง,2022-03-14 08:54:29,0,y,0,0
52,3,สมาคมต่อมไร้ท่อแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
53,3,การเงิน ป.,2022-03-14 08:54:29,0,n,0,0
54,3,สมาคมโรคติดเชื้อฯ,2022-03-14 08:54:29,0,y,0,0
55,3,สมาคมแพทย์โรคหัวใจแห่งประเทศไทย ในพระบรมราชูปถัมภ์ ,2022-03-14 08:54:29,0,y,0,0
56,3,สถาบันประสาทวิทยา,2022-03-14 08:54:29,0,y,0,0
57,3,กองบริหารงานวิจัย มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
58,3,สนง.เลขาธิการ ,2022-03-14 08:54:29,0,y,0,0
59,3,บัณฑิตวิทยาลัย มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
60,3,สนง.ปลัดทบวงมหาวิทยาลัย,2022-03-14 08:54:29,0,y,0,0
61,3,สนง.คณะกรรมการประชุมวิชาการ,2022-03-14 08:54:29,0,y,0,0
62,3,ผู้ตรวจการ งานการพยาบาลอายุรศาสตร์และจิตเวชศาสตร์,2022-03-14 08:54:29,0,y,0,0
63,3,กองทุนบำเหน็จบำนาญข้าราชการ,2022-03-14 08:54:29,0,y,0,0
64,3,สนง.คลินิกพิเศษนอกเวลาราชการ,2022-03-14 08:54:29,0,y,0,0
65,3,งานรับนักศึกษา บัณฑิตวิทยาลัย,2022-03-14 08:54:29,0,y,0,0
66,3,หน่วยวิเทศสัมพันธ์ คณะฯ,2022-03-14 08:54:29,0,n,0,0
67,3,ชุมนุมพุทธธรรมศิริราช,2022-03-14 08:54:29,0,y,0,0
68,3,หน่วยการประชุม งานบริหารและธุรการคณะฯ,2022-03-14 08:54:29,0,y,0,0
